n type t_tot t_blk lambda s feed x y z
120 1 38.238000 1.956000 0.808881 16.177618 523.614038 0.000000 -6.177618 0.000000
120 1 38.244000 1.962000 0.811490 16.229800 520.027640 0.000000 -6.229800 0.000000
120 1 38.250000 1.968000 0.814081 16.281623 516.441243 0.000000 -6.281623 0.000000
120 1 38.256000 1.974000 0.816654 16.333088 512.854845 0.000000 -6.333088 0.000000
120 1 38.262000 1.980000 0.819210 16.384194 509.268448 0.000000 -6.384194 0.000000
120 1 38.268000 1.986000 0.821747 16.434942 505.682050 0.000000 -6.434942 0.000000
120 1 38.274000 1.992000 0.824267 16.485330 502.095653 0.000000 -6.485330 0.000000
120 1 38.280000 1.998000 0.826768 16.535361 498.509255 0.000000 -6.535361 0.000000
120 1 38.286000 2.004000 0.829252 16.585032 494.922858 0.000000 -6.585032 0.000000
120 1 38.292000 2.010000 0.831717 16.634345 491.336460 0.000000 -6.634345 0.000000
120 1 38.298000 2.016000 0.834165 16.683300 487.750063 0.000000 -6.683300 0.000000
120 1 38.304000 2.022000 0.836595 16.731895 484.163665 0.000000 -6.731895 0.000000
120 1 38.310000 2.028000 0.839007 16.780132 480.577268 0.000000 -6.780132 0.000000
120 1 38.316000 2.034000 0.841401 16.828011 476.990870 0.000000 -6.828011 0.000000
120 1 38.322000 2.040000 0.843777 16.875530 473.404473 0.000000 -6.875530 0.000000
120 1 38.328000 2.046000 0.846135 16.922692 469.818075 0.000000 -6.922692 0.000000
120 1 38.334000 2.052000 0.848475 16.969494 466.231678 0.000000 -6.969494 0.000000
120 1 38.340000 2.058000 0.850797 17.015938 462.645280 0.000000 -7.015938 0.000000
120 1 38.346000 2.064000 0.853101 17.062023 459.058882 0.000000 -7.062023 0.000000
120 1 38.352000 2.070000 0.855387 17.107750 455.472485 0.000000 -7.107750 0.000000
120 1 38.358000 2.076000 0.857656 17.153118 451.886087 0.000000 -7.153118 0.000000
120 1 38.364000 2.082000 0.859906 17.198127 448.299690 0.000000 -7.198127 0.000000
120 1 38.370000 2.088000 0.862139 17.242778 444.713292 0.000000 -7.242778 0.000000
120 1 38.376000 2.094000 0.864353 17.287070 441.126895 0.000000 -7.287070 0.000000
120 1 38.382000 2.100000 0.866550 17.331003 437.540497 0.000000 -7.331003 0.000000
120 1 38.388000 2.106000 0.868729 17.374578 433.954100 0.000000 -7.374578 0.000000
120 1 38.394000 2.112000 0.870890 17.417794 430.367702 0.000000 -7.417794 0.000000
120 1 38.400000 2.118000 0.873033 17.460651 426.781305 0.000000 -7.460651 0.000000
120 1 38.406000 2.124000 0.875158 17.503150 423.194907 0.000000 -7.503150 0.000000
120 1 38.412000 2.130000 0.877265 17.545290 419.608510 0.000000 -7.545290 0.000000
120 1 38.418000 2.136000 0.879354 17.587072 416.022112 0.000000 -7.587072 0.000000
120 1 38.424000 2.142000 0.881425 17.628495 412.435715 0.000000 -7.628495 0.000000
120 1 38.430000 2.148000 0.883478 17.669559 408.849317 0.000000 -7.669559 0.000000
120 1 38.436000 2.154000 0.885513 17.710265 405.262920 0.000000 -7.710265 0.000000
120 1 38.442000 2.160000 0.887531 17.750611 401.676522 0.000000 -7.750611 0.000000
120 1 38.448000 2.166000 0.889530 17.790600 398.090125 0.000000 -7.790600 0.000000
120 1 38.454000 2.172000 0.891511 17.830230 394.503727 0.000000 -7.830230 0.000000
120 1 38.460000 2.178000 0.893475 17.869501 390.917330 0.000000 -7.869501 0.000000
120 1 38.466000 2.184000 0.895421 17.908413 387.330932 0.000000 -7.908413 0.000000
120 1 38.472000 2.190000 0.897348 17.946967 383.744535 0.000000 -7.946967 0.000000
120 1 38.478000 2.196000 0.899258 17.985162 380.158137 0.000000 -7.985162 0.000000
120 1 38.484000 2.202000 0.901150 18.022998 376.571740 0.000000 -8.022998 0.000000
120 1 38.490000 2.208000 0.903024 18.060476 372.985342 0.000000 -8.060476 0.000000
120 1 38.496000 2.214000 0.904880 18.097595 369.398944 0.000000 -8.097595 0.000000
120 1 38.502000 2.220000 0.906718 18.134356 365.812547 0.000000 -8.134356 0.000000
120 1 38.508000 2.226000 0.908538 18.170758 362.226149 0.000000 -8.170758 0.000000
120 1 38.514000 2.232000 0.910340 18.206801 358.639752 0.000000 -8.206801 0.000000
120 1 38.520000 2.238000 0.912124 18.242486 355.053354 0.000000 -8.242486 0.000000
120 1 38.526000 2.244000 0.913891 18.277812 351.466957 0.000000 -8.277812 0.000000
120 1 38.532000 2.250000 0.915639 18.312779 347.880559 0.000000 -8.312779 0.000000
120 1 38.538000 2.256000 0.917369 18.347388 344.294162 0.000000 -8.347388 0.000000
120 1 38.544000 2.262000 0.919082 18.381638 340.707764 0.000000 -8.381638 0.000000
120 1 38.550000 2.268000 0.920776 18.415530 337.121367 0.000000 -8.415530 0.000000
120 1 38.556000 2.274000 0.922453 18.449062 333.534969 0.000000 -8.449062 0.000000
120 1 38.562000 2.280000 0.924112 18.482237 329.948572 0.000000 -8.482237 0.000000
120 1 38.568000 2.286000 0.925753 18.515052 326.362174 0.000000 -8.515052 0.000000
120 1 38.574000 2.292000 0.927375 18.547509 322.775777 0.000000 -8.547509 0.000000
120 1 38.580000 2.298000 0.928980 18.579607 319.189379 0.000000 -8.579607 0.000000
120 1 38.586000 2.304000 0.930567 18.611347 315.602982 0.000000 -8.611347 0.000000
120 1 38.592000 2.310000 0.932136 18.642728 312.016584 0.000000 -8.642728 0.000000
120 1 38.598000 2.316000 0.933688 18.673750 308.430187 0.000000 -8.673750 0.000000
120 1 38.604000 2.322000 0.935221 18.704414 304.843789 0.000000 -8.704414 0.000000
120 1 38.610000 2.328000 0.936736 18.734719 301.257392 0.000000 -8.734719 0.000000
120 1 38.616000 2.334000 0.938233 18.764665 297.670994 0.000000 -8.764665 0.000000
120 1 38.622000 2.340000 0.939713 18.794253 294.084597 0.000000 -8.794253 0.000000
120 1 38.628000 2.346000 0.941174 18.823482 290.498199 0.000000 -8.823482 0.000000
120 1 38.634000 2.352000 0.942618 18.852353 286.911802 0.000000 -8.852353 0.000000
120 1 38.640000 2.358000 0.944043 18.880865 283.325404 0.000000 -8.880865 0.000000
120 1 38.646000 2.364000 0.945451 18.909018 279.739007 0.000000 -8.909018 0.000000
120 1 38.652000 2.370000 0.946841 18.936812 276.152609 0.000000 -8.936812 0.000000
120 1 38.658000 2.376000 0.948212 18.964248 272.566211 0.000000 -8.964248 0.000000
120 1 38.664000 2.382000 0.949566 18.991326 268.979814 0.000000 -8.991326 0.000000
120 1 38.670000 2.388000 0.950902 19.018044 265.393416 0.000000 -9.018044 0.000000
120 1 38.676000 2.394000 0.952220 19.044404 261.807019 0.000000 -9.044404 0.000000
120 1 38.682000 2.400000 0.953520 19.070406 258.220621 0.000000 -9.070406 0.000000
120 1 38.688000 2.406000 0.954802 19.096049 254.634224 0.000000 -9.096049 0.000000
120 1 38.694000 2.412000 0.956067 19.121333 251.047826 0.000000 -9.121333 0.000000
120 1 38.700000 2.418000 0.957313 19.146258 247.461429 0.000000 -9.146258 0.000000
120 1 38.706000 2.424000 0.958541 19.170825 243.875031 0.000000 -9.170825 0.000000
120 1 38.712000 2.430000 0.959752 19.195033 240.288634 0.000000 -9.195033 0.000000
120 1 38.718000 2.436000 0.960944 19.218883 236.702236 0.000000 -9.218883 0.000000
120 1 38.724000 2.442000 0.962119 19.242374 233.115839 0.000000 -9.242374 0.000000
120 1 38.730000 2.448000 0.963275 19.265506 229.529441 0.000000 -9.265506 0.000000
120 1 38.736000 2.454000 0.964414 19.288279 225.943044 0.000000 -9.288279 0.000000
120 1 38.742000 2.460000 0.965535 19.310694 222.356646 0.000000 -9.310694 0.000000
120 1 38.748000 2.466000 0.966638 19.332751 218.770249 0.000000 -9.332751 0.000000
120 1 38.754000 2.472000 0.967722 19.354448 215.183851 0.000000 -9.354448 0.000000
120 1 38.760000 2.478000 0.968789 19.375788 211.597454 0.000000 -9.375788 0.000000
120 1 38.766000 2.484000 0.969838 19.396768 208.011056 0.000000 -9.396768 0.000000
120 1 38.772000 2.490000 0.970869 19.417390 204.424659 0.000000 -9.417390 0.000000
120 1 38.778000 2.496000 0.971883 19.437653 200.838261 0.000000 -9.437653 0.000000
120 1 38.784000 2.502000 0.972878 19.457557 197.251864 0.000000 -9.457557 0.000000
120 1 38.790000 2.508000 0.973855 19.477103 193.665466 0.000000 -9.477103 0.000000
120 1 38.796000 2.514000 0.974815 19.496290 190.079069 0.000000 -9.496290 0.000000
120 1 38.802000 2.520000 0.975756 19.515119 186.492671 0.000000 -9.515119 0.000000
120 1 38.808000 2.526000 0.976679 19.533589 182.906273 0.000000 -9.533589 0.000000
120 1 38.814000 2.532000 0.977585 19.551700 179.319876 0.000000 -9.551700 0.000000
120 1 38.820000 2.538000 0.978473 19.569453 175.733478 0.000000 -9.569453 0.000000
120 1 38.826000 2.544000 0.979342 19.586847 172.147081 0.000000 -9.586847 0.000000
120 1 38.832000 2.550000 0.980194 19.603882 168.560683 0.000000 -9.603882 0.000000
120 1 38.838000 2.556000 0.981028 19.620559 164.974286 0.000000 -9.620559 0.000000
120 1 38.844000 2.562000 0.981844 19.636877 161.387888 0.000000 -9.636877 0.000000
120 1 38.850000 2.568000 0.982642 19.652837 157.801491 0.000000 -9.652837 0.000000
120 1 38.856000 2.574000 0.983422 19.668438 154.215093 0.000000 -9.668438 0.000000
120 1 38.862000 2.580000 0.984184 19.683680 150.628696 0.000000 -9.683680 0.000000
120 1 38.868000 2.586000 0.984928 19.698563 147.042298 0.000000 -9.698563 0.000000
120 1 38.874000 2.592000 0.985654 19.713088 143.455901 0.000000 -9.713088 0.000000
120 1 38.880000 2.598000 0.986363 19.727254 139.869503 0.000000 -9.727254 0.000000
120 1 38.886000 2.604000 0.987053 19.741062 136.283106 0.000000 -9.741062 0.000000
120 1 38.892000 2.610000 0.987726 19.754511 132.696708 0.000000 -9.754511 0.000000
120 1 38.898000 2.616000 0.988380 19.767601 129.110311 0.000000 -9.767601 0.000000
120 1 38.904000 2.622000 0.989017 19.780333 125.523913 0.000000 -9.780333 0.000000
120 1 38.910000 2.628000 0.989635 19.792706 121.937516 0.000000 -9.792706 0.000000
120 1 38.916000 2.634000 0.990236 19.804721 118.351118 0.000000 -9.804721 0.000000
120 1 38.922000 2.640000 0.990819 19.816376 114.764721 0.000000 -9.816376 0.000000
120 1 38.928000 2.646000 0.991384 19.827674 111.178323 0.000000 -9.827674 0.000000
120 1 38.934000 2.652000 0.991931 19.838612 107.591926 0.000000 -9.838612 0.000000
120 1 38.940000 2.658000 0.992460 19.849192 104.005528 0.000000 -9.849192 0.000000
120 1 38.946000 2.664000 0.992971 19.859413 100.419131 0.000000 -9.859413 0.000000
120 1 38.952000 2.670000 0.993464 19.869276 96.832733 0.000000 -9.869276 0.000000
120 1 38.958000 2.676000 0.993939 19.878780 93.246336 0.000000 -9.878780 0.000000
120 1 38.964000 2.682000 0.994396 19.887925 89.659938 0.000000 -9.887925 0.000000
120 1 38.970000 2.688000 0.994836 19.896712 86.073540 0.000000 -9.896712 0.000000
120 1 38.976000 2.694000 0.995257 19.905140 82.487143 0.000000 -9.905140 0.000000
120 1 38.982000 2.700000 0.995660 19.913209 78.900745 0.000000 -9.913209 0.000000
120 1 38.988000 2.706000 0.996046 19.920920 75.314348 0.000000 -9.920920 0.000000
120 1 38.994000 2.712000 0.996414 19.928272 71.727950 0.000000 -9.928272 0.000000
120 1 39.000000 2.718000 0.996763 19.935266 68.141553 0.000000 -9.935266 0.000000
120 1 39.006000 2.724000 0.997095 19.941900 64.555155 0.000000 -9.941900 0.000000
120 1 39.012000 2.730000 0.997409 19.948177 60.968758 0.000000 -9.948177 0.000000
120 1 39.018000 2.736000 0.997705 19.954094 57.382360 0.000000 -9.954094 0.000000
120 1 39.024000 2.742000 0.997983 19.959653 53.795963 0.000000 -9.959653 0.000000
120 1 39.030000 2.748000 0.998243 19.964853 50.209565 0.000000 -9.964853 0.000000
120 1 39.036000 2.754000 0.998485 19.969695 46.623168 0.000000 -9.969695 0.000000
120 1 39.042000 2.760000 0.998709 19.974178 43.036770 0.000000 -9.974178 0.000000
120 1 39.048000 2.766000 0.998915 19.978302 39.450373 0.000000 -9.978302 0.000000
120 1 39.054000 2.772000 0.999103 19.982068 35.863975 0.000000 -9.982068 0.000000
120 1 39.060000 2.778000 0.999274 19.985475 32.277578 0.000000 -9.985475 0.000000
120 1 39.066000 2.784000 0.999426 19.988524 28.691180 0.000000 -9.988524 0.000000
120 1 39.072000 2.790000 0.999561 19.991213 25.104783 0.000000 -9.991213 0.000000
120 1 39.078000 2.796000 0.999677 19.993544 21.518385 0.000000 -9.993544 0.000000
120 1 39.084000 2.802000 0.999776 19.995517 17.931988 0.000000 -9.995517 0.000000
120 1 39.090000 2.808000 0.999857 19.997131 14.345590 0.000000 -9.997131 0.000000
120 1 39.096000 2.814000 0.999919 19.998386 10.759193 0.000000 -9.998386 0.000000
120 1 39.102000 2.820000 0.999964 19.999283 7.172795 0.000000 -9.999283 0.000000
120 1 39.108000 2.826000 0.999991 19.999821 3.586398 0.000000 -9.999821 0.000000
120 1 39.114000 2.832000 1.000000 20.000000 0.000000 0.000000 -10.000000 0.000000
120 1 39.120000 2.838000 1.000000 20.000000 0.000000 0.000000 -10.000000 0.000000
130 0 39.132000 0.000000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.138000 0.006000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.144000 0.012000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.150000 0.018000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.156000 0.024000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.162000 0.030000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.168000 0.036000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.174000 0.042000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.180000 0.048000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.186000 0.054000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.192000 0.060000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.198000 0.066000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.204000 0.072000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.210000 0.078000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.216000 0.084000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.222000 0.090000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.228000 0.096000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.234000 0.102000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.240000 0.108000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.246000 0.114000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.252000 0.120000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.258000 0.126000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.264000 0.132000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.270000 0.138000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.276000 0.144000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.282000 0.150000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.288000 0.156000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.294000 0.162000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.300000 0.168000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.306000 0.174000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.312000 0.180000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.318000 0.186000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.324000 0.192000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.330000 0.198000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.336000 0.204000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.342000 0.210000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.348000 0.216000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.354000 0.222000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.360000 0.228000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.366000 0.234000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.372000 0.240000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.378000 0.246000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.384000 0.252000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.390000 0.258000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.396000 0.264000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.402000 0.270000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.408000 0.276000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.414000 0.282000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.420000 0.288000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.426000 0.294000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.432000 0.300000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.438000 0.306000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.444000 0.312000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.450000 0.318000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.456000 0.324000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.462000 0.330000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.468000 0.336000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.474000 0.342000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.480000 0.348000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.486000 0.354000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.492000 0.360000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.498000 0.366000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.504000 0.372000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.510000 0.378000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.516000 0.384000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.522000 0.390000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.528000 0.396000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.534000 0.402000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.540000 0.408000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.546000 0.414000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.552000 0.420000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.558000 0.426000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.564000 0.432000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.570000 0.438000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.576000 0.444000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.582000 0.450000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.588000 0.456000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.594000 0.462000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.600000 0.468000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.606000 0.474000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.612000 0.480000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.618000 0.486000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.624000 0.492000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.630000 0.498000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.636000 0.504000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.642000 0.510000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.648000 0.516000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.654000 0.522000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.660000 0.528000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.666000 0.534000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.672000 0.540000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.678000 0.546000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.684000 0.552000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.690000 0.558000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.696000 0.564000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.702000 0.570000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.708000 0.576000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.714000 0.582000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.720000 0.588000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.726000 0.594000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.732000 0.600000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.738000 0.606000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.744000 0.612000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.750000 0.618000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.756000 0.624000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.762000 0.630000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.768000 0.636000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.774000 0.642000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.780000 0.648000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.786000 0.654000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.792000 0.660000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.798000 0.666000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.804000 0.672000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.810000 0.678000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.816000 0.684000 0.000000 0.000000 0.000000 -10.069944 -99.000000 0.102078
130 0 39.822000 0.690000 0.000000 0.000000 0.000000 0.000068 -100.000000 6.380998
130 0 39.828000 0.696000 0.000000 0.000000 0.000000 0.000068 -100.000000 6.380998
130 0 39.834000 0.702000 0.000000 0.000000 0.000000 0.000062 -98.948389 6.574801
130 0 39.840000 0.708000 0.000000 0.000000 0.000000 0.000062 -98.948389 6.574801
130 0 39.846000 0.714000 0.000000 0.000000 0.000000 0.000057 -96.663051 7.083548
130 0 39.852000 0.720000 0.000000 0.000000 0.000000 0.000057 -96.663051 7.083548
130 0 39.858000 0.726000 0.000000 0.000000 0.000000 0.000052 -94.066588 7.833925
130 0 39.864000 0.732000 0.000000 0.000000 0.000000 0.000052 -94.066588 7.833925
130 0 39.870000 0.738000 0.000000 0.000000 0.000000 0.000047 -91.162542 8.362156
130 0 39.876000 0.744000 0.000000 0.000000 0.000000 0.000047 -91.162542 8.362156
130 0 39.882000 0.750000 0.000000 0.000000 0.000000 0.000043 -87.953834 8.572261
130 0 39.888000 0.756000 0.000000 0.000000 0.000000 0.000043 -87.953834 8.572261
130 0 39.894000 0.762000 0.000000 0.000000 0.000000 0.000039 -84.453696 8.518357
130 0 39.900000 0.768000 0.000000 0.000000 0.000000 0.000039 -84.453696 8.518357
130 0 39.906000 0.774000 0.000000 0.000000 0.000000 0.000036 -80.704962 8.573922
130 0 39.912000 0.780000 0.000000 0.000000 0.000000 0.000036 -80.704962 8.573922
130 0 39.918000 0.786000 0.000000 0.000000 0.000000 0.000032 -76.748834 8.806034
130 0 39.924000 0.792000 0.000000 0.000000 0.000000 0.000032 -76.748834 8.806034
130 0 39.930000 0.798000 0.000000 0.000000 0.000000 0.000029 -72.619688 8.945502
130 0 39.936000 0.804000 0.000000 0.000000 0.000000 0.000029 -72.619688 8.945502
130 0 39.942000 0.810000 0.000000 0.000000 0.000000 0.000027 -68.346202 8.979667
130 0 39.948000 0.816000 0.000000 0.000000 0.000000 0.000027 -68.346202 8.979667
130 0 39.954000 0.822000 0.000000 0.000000 0.000000 0.000024 -63.952299 9.058234
130 0 39.960000 0.828000 0.000000 0.000000 0.000000 0.000024 -63.952299 9.058234
130 0 39.966000 0.834000 0.000000 0.000000 0.000000 0.000022 -59.457937 9.176328
130 0 39.972000 0.840000 0.000000 0.000000 0.000000 0.000022 -59.457937 9.176328
130 0 39.978000 0.846000 0.000000 0.000000 0.000000 0.000020 -54.879768 9.253845
130 0 39.984000 0.852000 0.000000 0.000000 0.000000 0.000020 -54.879768 9.253845
130 0 39.990000 0.858000 0.000000 0.000000 0.000000 0.000018 -50.231682 9.301645
130 0 39.996000 0.864000 0.000000 0.000000 0.000000 0.000018 -50.231682 9.301645
130 0 40.002000 0.870000 0.000000 0.000000 0.000000 0.000017 -45.525268 9.363585
130 0 40.008000 0.876000 0.000000 0.000000 0.000000 0.000017 -45.525268 9.363585
130 0 40.014000 0.882000 0.000000 0.000000 0.000000 0.000015 -40.770193 9.430820
130 0 40.020000 0.888000 0.000000 0.000000 0.000000 0.000015 -40.770193 9.430820
130 0 40.026000 0.894000 0.000000 0.000000 0.000000 0.000014 -35.974524 9.481035
130 0 40.032000 0.900000 0.000000 0.000000 0.000000 0.000014 -35.974524 9.481035
130 0 40.038000 0.906000 0.000000 0.000000 0.000000 0.000013 -31.144987 9.521815
130 0 40.044000 0.912000 0.000000 0.000000 0.000000 0.000013 -31.144987 9.521815
130 0 40.050000 0.918000 0.000000 0.000000 0.000000 0.000012 -26.287198 9.565403
130 0 40.056000 0.924000 0.000000 0.000000 0.000000 0.000012 -26.287198 9.565403
130 0 40.062000 0.930000 0.000000 0.000000 0.000000 0.000011 -21.405837 9.607231
130 0 40.068000 0.936000 0.000000 0.000000 0.000000 0.000011 -21.405837 9.607231
130 0 40.074000 0.942000 0.000000 0.000000 0.000000 0.000010 -16.504814 9.641609
130 0 40.080000 0.948000 0.000000 0.000000 0.000000 0.000010 -16.504814 9.641609
130 0 40.086000 0.954000 0.000000 0.000000 0.000000 0.000009 -11.587385 9.672074
